symbol,entry_time,exit_time,net_profit,entry_prem,exit_prem,reason
XPL,2026-01-29 02:25:30,2026-01-29 02:40:22,0.27,-0.5108,-0.0431,TARGET
IOTA,2026-01-29 02:38:45,2026-01-29 02:40:22,0.37,-0.4574,0.1166,TARGET
WET,2026-01-29 02:27:06,2026-01-29 02:41:59,0.32,-0.6084,-0.0934,TARGET
DOGE,2026-01-29 02:41:59,2026-01-29 02:43:37,0.28,-0.4202,0.0571,TARGET
FF,2026-01-29 02:06:11,2026-01-29 02:45:14,0.39,-0.4321,0.161,TARGET
ASTR,2026-01-29 02:27:06,2026-01-29 02:45:14,0.26,-0.5501,-0.093,TARGET
ARKM,2026-01-29 02:40:22,2026-01-29 02:45:14,0.24,-0.5377,-0.1,TARGET
VET,2026-01-29 02:40:22,2026-01-29 02:45:14,0.29,-0.4977,-0.0104,TARGET
SOPH,2026-01-29 02:40:22,2026-01-29 02:46:52,0.27,-0.5046,-0.0381,TARGET
STRAX,2026-01-29 01:17:53,2026-01-29 02:48:30,0.14,-0.4401,-0.096,TARGET
SAFE,2026-01-29 02:37:08,2026-01-29 02:48:30,0.12,-0.4181,-0.0988,TARGET
RVN,2026-01-29 02:38:45,2026-01-29 02:51:43,0.77,-0.9057,0.0622,TARGET
ORDER,2026-01-29 02:38:45,2026-01-29 02:51:43,0.21,-0.4343,-0.028,TARGET
MINA,2026-01-29 02:40:22,2026-01-29 02:51:43,0.29,-0.4795,0.0078,TARGET
COW,2026-01-29 02:40:22,2026-01-29 02:51:43,0.23,-0.4694,-0.0438,TARGET
PLUME,2026-01-29 02:46:52,2026-01-29 02:51:43,0.17,-0.4635,-0.0982,TARGET
WET,2026-01-29 02:50:06,2026-01-29 02:51:43,0.34,-0.5544,-0.0161,TARGET
KNC,2026-01-29 02:50:06,2026-01-29 02:55:00,0.26,-0.5506,-0.0903,TARGET
SAND,2026-01-29 02:53:22,2026-01-29 02:55:00,0.36,-0.4674,0.0907,TARGET
STORJ,2026-01-29 02:48:30,2026-01-29 02:56:39,0.21,-0.4688,-0.0552,TARGET
SHIB,2026-01-29 02:51:43,2026-01-29 02:56:39,0.55,-0.7399,0.0094,TARGET
ORCA,2026-01-29 02:53:22,2026-01-29 02:56:39,0.14,-0.434,-0.0912,TARGET
SAFE,2026-01-29 02:53:22,2026-01-29 02:59:54,0.18,-0.4392,-0.0639,TARGET
NEWT,2026-01-29 01:29:15,2026-01-29 03:01:31,0.47,-0.616,0.0575,TARGET
IOST,2026-01-29 02:35:31,2026-01-29 03:01:31,0.36,-0.4857,0.0703,TARGET
WCT,2026-01-29 02:46:52,2026-01-29 03:01:31,0.39,-0.4567,0.1318,TARGET
STG,2026-01-29 02:51:43,2026-01-29 03:01:31,0.25,-0.5248,-0.0742,TARGET
VET,2026-01-29 02:56:39,2026-01-29 03:01:31,0.57,-0.5844,0.1852,TARGET
SEI,2026-01-29 02:56:39,2026-01-29 03:01:31,0.32,-0.5779,-0.0624,TARGET
WAXP,2026-01-29 02:37:08,2026-01-29 03:03:07,0.61,-0.6773,0.1292,TARGET
ALT,2026-01-29 02:45:14,2026-01-29 03:03:07,0.32,-0.4927,0.0279,TARGET
ATH,2026-01-29 02:48:30,2026-01-29 03:03:07,0.43,-0.5623,0.0657,TARGET
T,2026-01-29 02:50:06,2026-01-29 03:03:07,0.21,-0.4197,-0.0116,TARGET
HIVE,2026-01-29 02:56:39,2026-01-29 03:03:07,0.31,-0.5662,-0.0565,TARGET
MIRA,2026-01-29 02:56:39,2026-01-29 03:03:07,0.39,-0.4009,0.1868,TARGET
MANA,2026-01-29 02:40:22,2026-01-29 03:09:34,0.22,-0.4367,-0.0154,TARGET
ZBT,2026-01-29 03:09:34,2026-01-29 03:11:12,0.21,-0.5083,-0.0979,TARGET
PENGU,2026-01-29 03:09:34,2026-01-29 03:11:12,0.34,-0.467,0.0699,TARGET
BONK,2026-01-29 03:09:34,2026-01-29 03:14:25,0.36,-0.6218,-0.0622,TARGET
ELSA,2026-01-29 03:11:12,2026-01-29 03:14:25,0.29,-0.4996,-0.0065,TARGET
MIRA,2026-01-29 03:09:34,2026-01-29 03:18:05,0.18,-0.4167,-0.0351,TARGET
ORDER,2026-01-29 03:01:31,2026-01-29 03:19:42,0.4,-0.6725,-0.0722,TARGET
TRUST,2026-01-29 03:01:31,2026-01-29 03:19:42,0.25,-0.433,0.0193,TARGET
BONK,2026-01-29 03:18:05,2026-01-29 03:19:42,0.5,-0.6675,0.037,TARGET
HBAR,2026-01-29 03:14:25,2026-01-29 03:22:55,0.16,-0.41,-0.0537,TARGET
WCT,2026-01-29 03:11:12,2026-01-29 03:27:47,0.32,-0.4893,0.0274,TARGET
ATH,2026-01-29 03:14:25,2026-01-29 03:27:47,0.17,-0.4097,-0.0364,TARGET
W,2026-01-29 03:18:05,2026-01-29 03:27:47,0.15,-0.4512,-0.0994,TARGET
1INCH,2026-01-29 03:24:31,2026-01-29 03:34:11,0.39,-0.643,-0.0477,TARGET
WET,2026-01-29 02:56:39,2026-01-29 03:35:48,0.26,-0.5198,-0.0579,TARGET
ALT,2026-01-29 03:12:48,2026-01-29 03:35:48,0.19,-0.462,-0.0711,TARGET
SOPH,2026-01-29 03:12:48,2026-01-29 03:37:24,0.21,-0.4809,-0.0711,TARGET
TRUST,2026-01-29 03:39:02,2026-01-29 03:44:55,0.57,-0.5258,0.2393,TARGET
KERNEL,2026-01-29 03:11:12,2026-01-29 03:46:31,0.73,-0.486,0.4426,TARGET
NEWT,2026-01-29 03:19:42,2026-01-29 03:46:31,0.12,-0.4084,-0.0862,TARGET
MIRA,2026-01-29 03:35:48,2026-01-29 03:46:31,0.41,-0.6445,-0.0345,TARGET
WCT,2026-01-29 03:48:06,2026-01-29 03:49:42,0.49,-0.7316,-0.0448,TARGET
RVN,2026-01-29 03:03:07,2026-01-29 03:52:51,0.11,-0.4075,-0.0973,TARGET
IOST,2026-01-29 03:29:23,2026-01-29 03:52:51,0.14,-0.432,-0.0913,TARGET
BIO,2026-01-29 03:21:18,2026-01-29 03:54:26,0.14,-0.4415,-0.0977,TARGET
MANA,2026-01-29 03:51:14,2026-01-29 03:54:26,0.29,-0.5294,-0.0353,TARGET
RAY,2026-01-29 03:03:07,2026-01-29 03:59:14,0.5,-0.7308,-0.0352,TARGET
BONK,2026-01-29 03:29:23,2026-01-29 04:00:49,0.35,-0.4623,0.0884,TARGET
TAIKO,2026-01-29 03:21:18,2026-01-29 04:02:26,0.19,-0.4548,-0.0695,TARGET
HYPER,2026-01-29 03:51:14,2026-01-29 04:02:26,0.27,-0.5458,-0.0786,TARGET
MANA,2026-01-29 04:02:26,2026-01-29 04:04:02,0.31,-0.5204,-0.006,TARGET
WCT,2026-01-29 04:02:26,2026-01-29 04:05:40,0.32,-0.5155,0.0082,TARGET
ZKC,2026-01-29 04:04:02,2026-01-29 04:07:19,0.32,-0.5441,-0.0267,TARGET
ORDER,2026-01-29 04:04:02,2026-01-29 04:16:59,0.23,-0.4984,-0.0639,TARGET
JUP,2026-01-29 04:12:09,2026-01-29 04:18:35,0.16,-0.4593,-0.0971,TARGET
MINA,2026-01-29 04:12:09,2026-01-29 04:21:48,0.21,-0.4574,-0.0477,TARGET
TRUST,2026-01-29 03:59:14,2026-01-29 04:23:25,0.19,-0.4374,-0.0523,TARGET
SUPER,2026-01-29 02:51:43,2026-01-29 04:25:02,0.18,-0.4591,-0.0779,TARGET
BONK,2026-01-29 04:10:33,2026-01-29 04:26:38,0.37,-0.5765,-0.0019,TARGET
KERNEL,2026-01-29 04:20:12,2026-01-29 04:28:14,0.32,-0.5528,-0.0356,TARGET
STORJ,2026-01-29 04:26:38,2026-01-29 04:29:51,0.43,-0.5081,0.125,TARGET
ASTR,2026-01-29 03:59:14,2026-01-29 04:33:05,0.21,-0.4753,-0.0665,TARGET
RVN,2026-01-29 04:05:40,2026-01-29 04:33:05,0.31,-0.4843,0.0261,TARGET
POL,2026-01-29 04:31:28,2026-01-29 04:33:05,0.11,-0.4009,-0.0866,TARGET
ZETA,2026-01-29 01:46:53,2026-01-29 04:34:41,0.45,-0.7504,-0.0923,TARGET
MEW,2026-01-29 03:40:38,2026-01-29 04:34:41,0.27,-0.4602,0.01,TARGET
ALGO,2026-01-29 04:31:28,2026-01-29 04:34:41,0.25,-0.5142,-0.0635,TARGET
WET,2026-01-29 04:29:51,2026-01-29 04:42:39,0.14,-0.432,-0.0897,TARGET
CARV,2026-01-28 21:56:26,2026-01-29 04:44:16,0.21,-0.5,-0.0954,TARGET
ATH,2026-01-29 04:13:46,2026-01-29 04:44:16,0.15,-0.4218,-0.0762,TARGET
ZBT,2026-01-29 04:33:05,2026-01-29 04:44:16,0.33,-0.5159,0.0117,TARGET
SUN,2026-01-29 04:37:52,2026-01-29 04:45:51,0.59,-0.4527,0.3364,TARGET
MIRA,2026-01-29 04:05:40,2026-01-29 04:47:27,0.18,-0.4109,-0.0345,TARGET
ARKM,2026-01-29 04:26:38,2026-01-29 04:47:27,0.24,-0.4785,-0.0372,TARGET
W,2026-01-29 04:26:38,2026-01-29 04:47:27,0.25,-0.4419,0.0067,TARGET
XPL,2026-01-29 04:37:52,2026-01-29 04:49:06,0.19,-0.4569,-0.0632,TARGET
FLOCK,2026-01-29 04:39:28,2026-01-29 04:49:06,0.26,-0.4341,0.0233,TARGET
BONK,2026-01-29 04:31:28,2026-01-29 04:50:42,0.65,-0.7694,0.08,TARGET
KERNEL,2026-01-29 04:36:17,2026-01-29 04:50:42,0.28,-0.4598,0.0248,TARGET
IOTA,2026-01-29 04:47:27,2026-01-29 04:50:42,0.45,-0.6957,-0.0488,TARGET
COW,2026-01-29 04:47:27,2026-01-29 04:50:42,0.35,-0.4802,0.0693,TARGET
SHIB,2026-01-29 03:18:05,2026-01-29 04:55:30,0.35,-0.6249,-0.073,TARGET
PENGU,2026-01-29 04:52:18,2026-01-29 04:55:30,0.48,-0.4942,0.182,TARGET
ARKM,2026-01-29 04:55:30,2026-01-29 04:57:07,0.19,-0.4819,-0.0878,TARGET
PLUME,2026-01-29 04:58:44,2026-01-29 05:00:21,0.16,-0.4166,-0.056,TARGET
HYPER,2026-01-29 04:58:44,2026-01-29 05:00:21,0.36,-0.4152,0.1461,TARGET
WET,2026-01-29 04:47:27,2026-01-29 05:10:01,0.27,-0.5331,-0.0603,TARGET
WCT,2026-01-29 04:57:07,2026-01-29 05:11:38,0.5,-0.6706,0.0261,TARGET
XPL,2026-01-29 05:00:21,2026-01-29 05:11:38,0.19,-0.4569,-0.0715,TARGET
ZBT,2026-01-29 04:47:27,2026-01-29 05:13:15,0.12,-0.4133,-0.0979,TARGET
ZETA,2026-01-29 04:49:06,2026-01-29 05:13:15,0.38,-0.5209,0.064,TARGET
NEWT,2026-01-29 04:26:38,2026-01-29 05:14:50,0.35,-0.642,-0.0919,TARGET
MANA,2026-01-29 05:10:01,2026-01-29 05:16:26,0.29,-0.5307,-0.0437,TARGET
MOCA,2026-01-29 04:12:09,2026-01-29 05:18:02,0.18,-0.4581,-0.0829,TARGET
POL,2026-01-29 05:16:26,2026-01-29 05:21:15,0.27,-0.4305,0.0422,TARGET
VET,2026-01-29 04:52:18,2026-01-29 05:22:51,0.21,-0.4609,-0.05,TARGET
ASTR,2026-01-29 05:11:38,2026-01-29 05:22:51,0.34,-0.6048,-0.0673,TARGET
XPL,2026-01-29 05:14:50,2026-01-29 05:24:29,0.19,-0.4505,-0.0642,TARGET
SEI,2026-01-29 05:11:38,2026-01-29 05:27:41,0.23,-0.5054,-0.0721,TARGET
POWR,2026-01-29 05:24:29,2026-01-29 05:27:41,0.49,-0.648,0.0409,TARGET
MEW,2026-01-29 04:55:30,2026-01-29 05:29:18,0.2,-0.4686,-0.0644,TARGET
ALGO,2026-01-29 05:27:41,2026-01-29 05:29:18,0.31,-0.6012,-0.0962,TARGET
AKT,2026-01-29 01:01:46,2026-01-29 05:30:55,0.31,-0.5984,-0.0817,TARGET
VTHO,2026-01-29 02:59:54,2026-01-29 05:30:55,0.59,-0.6998,0.0921,TARGET
HBAR,2026-01-29 04:44:16,2026-01-29 05:30:55,0.29,-0.562,-0.0724,TARGET
A,2026-01-29 05:18:02,2026-01-29 05:30:55,0.3,-0.529,-0.0283,TARGET
PLUME,2026-01-29 05:29:18,2026-01-29 05:30:55,0.43,-0.4947,0.1358,TARGET
W,2026-01-29 05:24:29,2026-01-29 05:34:34,0.16,-0.4374,-0.0808,TARGET
1INCH,2026-01-29 04:44:16,2026-01-29 05:36:11,0.15,-0.4423,-0.0871,TARGET
MINA,2026-01-29 04:49:06,2026-01-29 05:37:47,0.15,-0.4402,-0.0933,TARGET
KAVA,2026-01-29 05:29:18,2026-01-29 05:37:47,0.37,-0.5205,0.0494,TARGET
SHIB,2026-01-29 05:00:21,2026-01-29 05:39:24,0.64,-0.9057,-0.0676,TARGET
KERNEL,2026-01-29 05:22:51,2026-01-29 05:39:24,0.17,-0.427,-0.0536,TARGET
BONK,2026-01-29 05:24:29,2026-01-29 05:39:24,0.32,-0.5921,-0.0732,TARGET
XEC,2026-01-29 05:13:15,2026-01-29 05:40:59,0.26,-0.4874,-0.0223,TARGET
ORDER,2026-01-29 04:36:17,2026-01-29 05:42:37,0.33,-0.6155,-0.0865,TARGET
DOGE,2026-01-29 05:40:59,2026-01-29 05:42:37,0.28,-0.4389,0.046,TARGET
SUPER,2026-01-29 04:36:17,2026-01-29 05:47:27,0.28,-0.512,-0.0343,TARGET
HIVE,2026-01-29 05:42:37,2026-01-29 05:47:27,0.42,-0.5062,0.1163,TARGET
T,2026-01-29 04:50:42,2026-01-29 05:49:04,0.2,-0.4432,-0.0387,TARGET
TRUST,2026-01-29 05:42:37,2026-01-29 05:49:04,0.22,-0.5087,-0.0876,TARGET
SONIC,2026-01-29 05:37:47,2026-01-29 05:50:40,0.27,-0.434,0.0353,TARGET
VET,2026-01-29 05:37:47,2026-01-29 05:50:40,0.2,-0.4232,-0.0203,TARGET
CARV,2026-01-29 04:58:44,2026-01-29 05:52:15,0.16,-0.4526,-0.0933,TARGET
WAXP,2026-01-29 05:14:50,2026-01-29 05:53:50,0.2,-0.5009,-0.0995,TARGET
KAVA,2026-01-29 05:50:40,2026-01-29 05:55:26,0.45,-0.4774,0.1726,TARGET
ATH,2026-01-29 05:52:15,2026-01-29 05:55:26,0.42,-0.4692,0.1496,TARGET
HYPER,2026-01-29 05:55:26,2026-01-29 05:57:04,0.19,-0.413,-0.0188,TARGET
IOTA,2026-01-29 05:53:50,2026-01-29 06:00:19,0.43,-0.676,-0.0488,TARGET
MEW,2026-01-29 05:53:50,2026-01-29 06:00:19,0.33,-0.5604,-0.0311,TARGET
ORDER,2026-01-29 05:58:42,2026-01-29 06:01:59,0.3,-0.516,-0.0172,TARGET
ELSA,2026-01-29 05:58:42,2026-01-29 06:01:59,0.53,-0.4353,0.2917,TARGET
PENGU,2026-01-29 06:00:19,2026-01-29 06:01:59,0.44,-0.5093,0.1313,TARGET
WET,2026-01-29 05:42:37,2026-01-29 06:03:35,0.49,-0.6332,0.0613,TARGET
ARKM,2026-01-29 05:42:37,2026-01-29 06:03:35,0.19,-0.4749,-0.0785,TARGET
BONK,2026-01-29 05:57:04,2026-01-29 06:03:35,0.53,-0.6512,0.0768,TARGET
A,2026-01-29 05:57:04,2026-01-29 06:03:35,0.27,-0.4321,0.0424,TARGET
ATH,2026-01-29 06:01:59,2026-01-29 06:03:35,0.24,-0.4518,-0.0074,TARGET
PENGU,2026-01-29 06:05:10,2026-01-29 06:06:48,0.35,-0.5727,-0.0239,TARGET
HIVE,2026-01-29 06:05:10,2026-01-29 06:06:48,0.56,-0.5678,0.1888,TARGET
VET,2026-01-29 06:05:10,2026-01-29 06:06:48,0.34,-0.541,-0.0034,TARGET
POL,2026-01-29 06:05:10,2026-01-29 06:06:48,0.18,-0.4523,-0.0684,TARGET
ARKM,2026-01-29 06:06:48,2026-01-29 06:08:26,0.33,-0.5389,-0.0097,TARGET
MEW,2026-01-29 06:06:48,2026-01-29 06:08:26,0.35,-0.5288,0.0217,TARGET
IOST,2026-01-29 05:27:41,2026-01-29 06:10:02,0.19,-0.4782,-0.0881,TARGET
SEI,2026-01-29 06:05:10,2026-01-29 06:10:02,0.33,-0.627,-0.0991,TARGET
WCT,2026-01-29 05:55:26,2026-01-29 06:11:40,0.59,-0.7958,-0.0035,TARGET
CELO,2026-01-29 05:36:11,2026-01-29 06:13:17,0.26,-0.5101,-0.054,TARGET
MIRA,2026-01-29 06:16:56,2026-01-29 06:21:47,0.27,-0.5431,-0.0692,TARGET
2Z,2026-01-29 06:16:56,2026-01-29 06:21:47,0.19,-0.4635,-0.0749,TARGET
TRUST,2026-01-29 06:21:47,2026-01-29 06:23:24,0.23,-0.5254,-0.0999,TARGET
SUN,2026-01-29 06:18:32,2026-01-29 06:25:03,0.31,-0.5977,-0.0828,TARGET
RAY,2026-01-29 05:47:27,2026-01-29 06:28:18,0.38,-0.6626,-0.0875,TARGET
SHIB,2026-01-29 06:01:59,2026-01-29 06:31:31,0.25,-0.447,0.0047,TARGET
ASTR,2026-01-29 06:06:48,2026-01-29 06:31:31,0.36,-0.5845,-0.0238,TARGET
SOPH,2026-01-29 06:08:26,2026-01-29 06:31:31,0.25,-0.4936,-0.0445,TARGET
POWR,2026-01-29 06:10:02,2026-01-29 06:33:07,0.51,-0.6923,0.0154,TARGET
SEI,2026-01-29 06:11:40,2026-01-29 06:33:07,0.37,-0.6619,-0.0973,TARGET
DOGE,2026-01-29 06:11:40,2026-01-29 06:33:07,0.17,-0.4531,-0.0869,TARGET
1INCH,2026-01-29 06:13:17,2026-01-29 06:33:07,0.36,-0.5231,0.0377,TARGET
SUPER,2026-01-29 06:13:17,2026-01-29 06:33:07,0.37,-0.5204,0.0497,TARGET
VET,2026-01-29 06:21:47,2026-01-29 06:33:07,0.26,-0.4331,0.0217,TARGET
WET,2026-01-29 06:25:03,2026-01-29 06:33:07,0.41,-0.6392,-0.0331,TARGET
MEW,2026-01-29 06:31:31,2026-01-29 06:33:07,0.25,-0.4282,0.0239,TARGET
BONK,2026-01-29 06:34:43,2026-01-29 06:37:56,0.61,-0.7016,0.1072,TARGET
SHIB,2026-01-29 06:34:43,2026-01-29 06:39:33,0.56,-0.832,-0.0768,TARGET
TRUST,2026-01-29 06:37:56,2026-01-29 06:39:33,0.45,-0.5992,0.0462,TARGET
MINA,2026-01-29 06:39:33,2026-01-29 06:41:10,0.73,-0.6832,0.2494,TARGET
2Z,2026-01-29 06:34:43,2026-01-29 06:42:47,0.17,-0.4384,-0.0689,TARGET
SUN,2026-01-29 06:37:56,2026-01-29 06:44:25,0.39,-0.4588,0.1351,TARGET
SAND,2026-01-29 06:42:47,2026-01-29 06:50:55,0.29,-0.4148,0.0783,TARGET
ATH,2026-01-29 06:47:39,2026-01-29 06:50:55,0.24,-0.4348,0.01,TARGET
VTHO,2026-01-29 06:16:56,2026-01-29 06:52:32,0.38,-0.451,0.129,TARGET
TRUST,2026-01-29 06:47:39,2026-01-29 06:52:32,0.32,-0.4758,0.0462,TARGET
ZBT,2026-01-29 06:44:25,2026-01-29 06:54:10,0.42,-0.5768,0.0435,TARGET
MEW,2026-01-29 06:39:33,2026-01-29 06:57:26,0.28,-0.4282,0.0522,TARGET
SEI,2026-01-29 06:44:25,2026-01-29 06:57:26,0.4,-0.6923,-0.0925,TARGET
ARKM,2026-01-29 06:29:54,2026-01-29 07:00:41,0.13,-0.4331,-0.099,TARGET
A,2026-01-29 06:39:33,2026-01-29 07:00:41,0.29,-0.497,-0.0065,TARGET
SOPH,2026-01-29 06:52:32,2026-01-29 07:03:56,0.38,-0.5222,0.0555,TARGET
KNC,2026-01-29 06:52:32,2026-01-29 07:03:56,0.16,-0.4441,-0.0878,TARGET
ASTR,2026-01-29 06:34:43,2026-01-29 07:05:34,0.28,-0.5589,-0.0814,TARGET
XPL,2026-01-29 06:50:55,2026-01-29 07:05:34,0.32,-0.5911,-0.0761,TARGET
A,2026-01-29 07:03:56,2026-01-29 07:05:34,0.34,-0.4727,0.0624,TARGET
SHIB,2026-01-29 06:57:26,2026-01-29 07:08:47,0.18,-0.4619,-0.0778,TARGET
ZETA,2026-01-29 05:55:26,2026-01-29 07:10:25,0.42,-0.6795,-0.0558,TARGET
SUN,2026-01-29 07:03:56,2026-01-29 07:10:25,0.35,-0.4806,0.0711,TARGET
HBAR,2026-01-29 06:57:26,2026-01-29 07:13:39,0.21,-0.4365,-0.0254,TARGET
MEW,2026-01-29 07:02:19,2026-01-29 07:15:15,0.36,-0.6458,-0.0859,TARGET
NEWT,2026-01-29 05:40:59,2026-01-29 07:16:50,0.26,-0.5327,-0.0724,TARGET
ORDER,2026-01-29 06:50:55,2026-01-29 07:18:27,0.41,-0.6564,-0.0446,TARGET
ALGO,2026-01-29 07:00:41,2026-01-29 07:18:27,0.28,-0.5643,-0.0859,TARGET
DOGE,2026-01-29 07:05:34,2026-01-29 07:18:27,0.2,-0.4785,-0.0803,TARGET
WCT,2026-01-29 06:25:03,2026-01-29 07:20:03,0.31,-0.5183,-0.0125,TARGET
HBAR,2026-01-29 07:20:03,2026-01-29 07:26:31,0.17,-0.4468,-0.0815,TARGET
ZKP,2026-01-29 07:26:31,2026-01-29 07:28:09,0.37,-0.6598,-0.0849,TARGET
SEI,2026-01-29 07:26:31,2026-01-29 07:29:46,0.26,-0.5307,-0.0751,TARGET
SHIB,2026-01-29 07:29:46,2026-01-29 07:36:19,0.62,-0.9091,-0.0935,TARGET
WLFI,2026-01-29 07:26:31,2026-01-29 07:37:57,0.17,-0.4051,-0.0378,TARGET
ATH,2026-01-29 07:36:19,2026-01-29 07:41:11,0.56,-0.686,0.0719,TARGET
MEW,2026-01-29 07:37:57,2026-01-29 07:42:50,0.39,-0.6174,-0.0282,TARGET
GMT,2026-01-29 07:26:31,2026-01-29 07:44:28,0.11,-0.4,-0.0927,TARGET
AGLD,2026-01-29 07:29:46,2026-01-29 07:44:28,0.16,-0.4319,-0.0749,TARGET
HYPER,2026-01-29 07:42:50,2026-01-29 07:47:43,0.3,-0.4542,0.0426,TARGET
XPL,2026-01-29 07:12:02,2026-01-29 07:51:00,0.33,-0.5307,-0.0023,TARGET
MINA,2026-01-29 07:51:00,2026-01-29 07:52:38,0.6,-0.6768,0.1217,TARGET
PENGU,2026-01-29 07:44:28,2026-01-29 07:54:15,0.47,-0.6853,-0.0108,TARGET
SUPER,2026-01-29 07:28:09,2026-01-29 07:57:30,0.16,-0.4415,-0.0825,TARGET
SC,2026-01-29 07:54:15,2026-01-29 08:00:45,0.23,-0.467,-0.0322,TARGET
ORDER,2026-01-29 07:41:11,2026-01-29 08:02:23,0.18,-0.4813,-0.0997,TARGET
1INCH,2026-01-29 06:36:19,2026-01-29 08:07:16,0.43,-0.6458,-0.0158,TARGET
MOODENG,2026-01-29 07:47:43,2026-01-29 08:07:16,0.33,-0.5711,-0.043,TARGET
BONK,2026-01-29 07:16:50,2026-01-29 08:10:31,0.32,-0.5328,-0.0176,TARGET
ALGO,2026-01-29 07:44:28,2026-01-29 08:10:31,0.43,-0.5902,0.0436,TARGET
ARB,2026-01-29 07:57:30,2026-01-29 08:10:31,0.17,-0.4621,-0.0915,TARGET
RVN,2026-01-29 06:54:10,2026-01-29 08:13:46,0.53,-0.4761,0.2593,TARGET
TAIKO,2026-01-29 08:00:45,2026-01-29 08:13:46,0.22,-0.4364,-0.0189,TARGET
ZIL,2026-01-29 08:10:31,2026-01-29 08:13:46,0.2,-0.4665,-0.0645,TARGET
NEWT,2026-01-29 08:08:53,2026-01-29 08:20:16,0.24,-0.4619,-0.0269,TARGET
1INCH,2026-01-29 08:12:09,2026-01-29 08:20:16,0.55,-0.6629,0.0865,TARGET
PLUME,2026-01-29 08:10:31,2026-01-29 08:21:56,0.36,-0.4704,0.0849,TARGET
IOST,2026-01-29 08:13:46,2026-01-29 08:21:56,0.22,-0.4941,-0.0734,TARGET
ORDER,2026-01-29 08:20:16,2026-01-29 08:23:32,0.57,-0.8382,-0.0728,TARGET
MINA,2026-01-29 08:07:16,2026-01-29 08:30:00,0.39,-0.6669,-0.0779,TARGET
T,2026-01-29 06:13:17,2026-01-29 08:33:13,0.18,-0.4561,-0.082,TARGET
ZETA,2026-01-29 07:13:39,2026-01-29 08:33:13,0.25,-0.522,-0.0694,TARGET
VET,2026-01-29 07:29:46,2026-01-29 08:33:13,0.57,-0.7544,0.019,TARGET
SHIB,2026-01-29 07:54:15,2026-01-29 08:33:13,0.34,-0.4948,0.048,TARGET
STORJ,2026-01-29 08:13:46,2026-01-29 08:33:13,0.3,-0.407,0.0911,TARGET
HIVE,2026-01-29 08:20:16,2026-01-29 08:33:13,0.17,-0.4413,-0.0668,TARGET
RVN,2026-01-29 08:21:56,2026-01-29 08:33:13,0.52,-0.7006,0.019,TARGET
HBAR,2026-01-29 08:21:56,2026-01-29 08:33:13,0.27,-0.4835,-0.0093,TARGET
SUN,2026-01-29 08:34:49,2026-01-29 08:36:27,0.22,-0.5053,-0.084,TARGET
PENGU,2026-01-29 08:44:32,2026-01-29 08:46:10,0.34,-0.5638,-0.0212,TARGET
WCT,2026-01-29 08:33:13,2026-01-29 08:47:48,0.37,-0.4932,0.0749,TARGET
MEW,2026-01-29 08:38:04,2026-01-29 08:47:48,0.23,-0.4974,-0.0632,TARGET
VTHO,2026-01-29 07:05:34,2026-01-29 08:49:26,0.43,-0.5947,0.0309,TARGET
WAXP,2026-01-29 06:16:56,2026-01-29 08:52:40,0.19,-0.4778,-0.089,TARGET
IOTA,2026-01-29 06:47:39,2026-01-29 08:52:40,0.48,-0.6876,-0.0064,TARGET
POWR,2026-01-29 08:02:23,2026-01-29 08:52:40,0.27,-0.5429,-0.0759,TARGET
HYPER,2026-01-29 08:47:48,2026-01-29 08:52:40,0.48,-0.5011,0.1805,TARGET
POL,2026-01-29 08:34:49,2026-01-29 08:54:16,0.25,-0.481,-0.0292,TARGET
SUPER,2026-01-29 08:28:24,2026-01-29 08:55:53,0.24,-0.541,-0.0984,TARGET
2Z,2026-01-29 08:55:53,2026-01-29 08:57:30,0.32,-0.4876,0.0284,TARGET
RAY,2026-01-29 08:30:00,2026-01-29 09:02:21,0.36,-0.5603,-0.0008,TARGET
MINA,2026-01-29 08:34:49,2026-01-29 09:02:21,0.46,-0.6703,-0.0064,TARGET
ASTR,2026-01-29 08:13:46,2026-01-29 09:03:58,0.29,-0.4849,0.0061,TARGET
VET,2026-01-29 08:52:40,2026-01-29 09:03:58,0.28,-0.4805,0.0001,TARGET
HBAR,2026-01-29 08:55:53,2026-01-29 09:03:58,0.36,-0.52,0.0415,TARGET
CELO,2026-01-29 08:44:32,2026-01-29 09:05:35,0.24,-0.4742,-0.0382,TARGET
PENGU,2026-01-29 08:57:30,2026-01-29 09:05:35,0.22,-0.434,-0.0125,TARGET
KNC,2026-01-29 09:03:58,2026-01-29 09:05:35,0.17,-0.41,-0.0401,TARGET
ZKP,2026-01-29 08:49:26,2026-01-29 09:07:11,0.22,-0.4421,-0.0244,TARGET
WLD,2026-01-29 09:03:58,2026-01-29 09:07:11,0.15,-0.4375,-0.087,TARGET
JUP,2026-01-29 09:05:35,2026-01-29 09:07:11,0.26,-0.4902,-0.0288,TARGET
MIRA,2026-01-29 09:07:11,2026-01-29 09:12:01,0.39,-0.655,-0.0631,TARGET
ZKC,2026-01-29 09:07:11,2026-01-29 09:12:01,0.22,-0.4144,0.0103,TARGET
TAIKO,2026-01-29 08:41:19,2026-01-29 09:13:38,0.13,-0.4117,-0.0826,TARGET
XEC,2026-01-29 07:05:34,2026-01-29 09:15:14,0.26,-0.5034,-0.0359,TARGET
